origin_airport,dest_airport,departure_time,flight_number,departure_terminal,carrier_code,carrier_name,date,flight_departed,number_seats,Last day at work,Work location *,start_shift,end_shift,Airlines,month,load_factor,weighted_seats
JFK,MSP,11:00,2432,Terminal 4,AA,American Airlines,3/24/2020,1,110,3/29/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSP,17:14,412,Terminal 4,AA,American Airlines,3/24/2020,1,109,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,86.84248
JFK,MSP,17:14,412,Terminal 4,AA,American Airlines,3/24/2020,1,109,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,86.84248
JFK,MSP,17:14,412,Terminal 4,AA,American Airlines,3/24/2020,1,109,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,86.84248
JFK,MSP,19:20,1207,Terminal 4,AA,American Airlines,3/24/2020,1,110,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSP,19:20,1207,Terminal 4,AA,American Airlines,3/24/2020,1,110,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSP,19:20,1207,Terminal 4,AA,American Airlines,3/24/2020,1,110,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSP,8:00,807,Terminal 4,AA,American Airlines,3/24/2020,1,110,3/29/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSP,11:26,2432,Terminal 4,AA,American Airlines,3/25/2020,1,132,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,105.16704
JFK,MSP,11:26,2432,Terminal 4,AA,American Airlines,3/25/2020,1,132,4/1/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,105.16704
JFK,MSP,11:26,2432,Terminal 4,AA,American Airlines,3/25/2020,1,132,3/29/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,105.16704
JFK,MSP,17:14,412,Terminal 4,AA,American Airlines,3/25/2020,1,109,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,86.84248
JFK,MSP,17:14,412,Terminal 4,AA,American Airlines,3/25/2020,1,109,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,86.84248
JFK,MSP,17:14,412,Terminal 4,AA,American Airlines,3/25/2020,1,109,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,86.84248
JFK,MSP,19:20,1207,Terminal 4,AA,American Airlines,3/25/2020,1,110,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSP,19:20,1207,Terminal 4,AA,American Airlines,3/25/2020,1,110,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSP,19:20,1207,Terminal 4,AA,American Airlines,3/25/2020,1,110,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSP,8:00,807,Terminal 4,AA,American Airlines,3/25/2020,1,110,4/1/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSP,8:00,807,Terminal 4,AA,American Airlines,3/25/2020,1,110,3/29/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSP,11:00,2432,Terminal 4,AA,American Airlines,3/26/2020,1,110,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSP,11:00,2432,Terminal 4,AA,American Airlines,3/26/2020,1,110,4/1/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSP,11:00,2432,Terminal 4,AA,American Airlines,3/26/2020,1,110,3/29/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSP,17:14,412,Terminal 4,AA,American Airlines,3/26/2020,1,109,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,86.84248
JFK,MSP,17:14,412,Terminal 4,AA,American Airlines,3/26/2020,1,109,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,86.84248
JFK,MSP,17:14,412,Terminal 4,AA,American Airlines,3/26/2020,1,109,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,86.84248
JFK,MSP,19:20,1207,Terminal 4,AA,American Airlines,3/26/2020,1,110,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSP,19:20,1207,Terminal 4,AA,American Airlines,3/26/2020,1,110,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSP,19:20,1207,Terminal 4,AA,American Airlines,3/26/2020,1,110,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSP,8:00,807,Terminal 4,AA,American Airlines,3/26/2020,1,110,4/1/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSP,8:00,807,Terminal 4,AA,American Airlines,3/26/2020,1,110,3/29/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSP,11:00,2432,Terminal 4,AA,American Airlines,3/27/2020,1,110,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSP,11:00,2432,Terminal 4,AA,American Airlines,3/27/2020,1,110,4/1/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSP,11:00,2432,Terminal 4,AA,American Airlines,3/27/2020,1,110,3/29/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSP,17:14,412,Terminal 4,AA,American Airlines,3/27/2020,1,109,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,86.84248
JFK,MSP,17:14,412,Terminal 4,AA,American Airlines,3/27/2020,1,109,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,86.84248
JFK,MSP,19:20,1207,Terminal 4,AA,American Airlines,3/27/2020,1,110,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSP,19:20,1207,Terminal 4,AA,American Airlines,3/27/2020,1,110,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSP,8:00,807,Terminal 4,AA,American Airlines,3/27/2020,1,110,4/1/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSP,8:00,807,Terminal 4,AA,American Airlines,3/27/2020,1,110,3/29/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSP,11:00,2432,Terminal 4,AA,American Airlines,3/28/2020,1,110,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSP,11:00,2432,Terminal 4,AA,American Airlines,3/28/2020,1,110,4/1/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSP,11:00,2432,Terminal 4,AA,American Airlines,3/28/2020,1,110,3/29/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSP,19:20,1207,Terminal 4,AA,American Airlines,3/28/2020,1,110,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSP,8:00,807,Terminal 4,AA,American Airlines,3/28/2020,1,110,4/1/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSP,8:00,807,Terminal 4,AA,American Airlines,3/28/2020,1,110,3/29/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSP,11:00,2432,Terminal 4,AA,American Airlines,3/29/2020,1,110,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSP,11:00,2432,Terminal 4,AA,American Airlines,3/29/2020,1,110,4/1/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSP,17:12,107,Terminal 4,AA,American Airlines,3/29/2020,1,109,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,86.84248
JFK,MSP,19:20,1207,Terminal 4,AA,American Airlines,3/29/2020,1,110,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSP,8:00,807,Terminal 4,AA,American Airlines,3/29/2020,1,110,4/1/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSP,11:00,2432,Terminal 4,AA,American Airlines,3/30/2020,1,110,4/1/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSP,17:12,107,Terminal 4,AA,American Airlines,3/30/2020,1,109,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,86.84248
JFK,MSP,19:20,1207,Terminal 4,AA,American Airlines,3/30/2020,1,110,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSP,8:00,807,Terminal 4,AA,American Airlines,3/30/2020,1,110,4/1/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSP,11:00,2432,Terminal 4,AA,American Airlines,3/31/2020,1,110,4/1/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSP,8:00,807,Terminal 4,AA,American Airlines,3/31/2020,1,110,4/1/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.79672,87.6392
JFK,MSY,16:15,1879,Terminal 4,DL,Delta Air Lines,3/20/2020,1,132,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,19:25,2949,Terminal 4,DL,Delta Air Lines,3/20/2020,1,132,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,16:15,1879,Terminal 4,DL,Delta Air Lines,3/21/2020,1,132,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,16:15,1879,Terminal 4,DL,Delta Air Lines,3/21/2020,1,132,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,19:25,2949,Terminal 4,DL,Delta Air Lines,3/21/2020,1,132,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,19:25,2949,Terminal 4,DL,Delta Air Lines,3/21/2020,1,132,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,16:15,1879,Terminal 4,DL,Delta Air Lines,3/22/2020,1,132,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,16:15,1879,Terminal 4,DL,Delta Air Lines,3/22/2020,1,132,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,19:25,2949,Terminal 4,DL,Delta Air Lines,3/22/2020,1,132,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,19:25,2949,Terminal 4,DL,Delta Air Lines,3/22/2020,1,132,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,8:29,717,Terminal 4,DL,Delta Air Lines,3/22/2020,1,132,3/29/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,16:15,1879,Terminal 4,DL,Delta Air Lines,3/23/2020,1,132,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,16:15,1879,Terminal 4,DL,Delta Air Lines,3/23/2020,1,132,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,16:15,1879,Terminal 4,DL,Delta Air Lines,3/23/2020,1,132,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,19:25,2949,Terminal 4,DL,Delta Air Lines,3/23/2020,1,132,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,19:25,2949,Terminal 4,DL,Delta Air Lines,3/23/2020,1,132,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,8:00,440,Terminal 4,AA,American Airlines,3/23/2020,1,132,3/29/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,16:15,1879,Terminal 4,DL,Delta Air Lines,3/24/2020,1,132,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,16:15,1879,Terminal 4,DL,Delta Air Lines,3/24/2020,1,132,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,16:15,1879,Terminal 4,DL,Delta Air Lines,3/24/2020,1,132,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,16:15,1879,Terminal 4,DL,Delta Air Lines,3/24/2020,1,132,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,19:25,2949,Terminal 4,DL,Delta Air Lines,3/24/2020,1,132,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,19:25,2949,Terminal 4,DL,Delta Air Lines,3/24/2020,1,132,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,19:25,2949,Terminal 4,DL,Delta Air Lines,3/24/2020,1,132,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,8:00,717,Terminal 4,AA,American Airlines,3/24/2020,1,132,3/29/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,16:15,1879,Terminal 4,DL,Delta Air Lines,3/25/2020,1,132,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,16:15,1879,Terminal 4,DL,Delta Air Lines,3/25/2020,1,132,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,16:15,1879,Terminal 4,DL,Delta Air Lines,3/25/2020,1,132,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,16:15,1879,Terminal 4,DL,Delta Air Lines,3/25/2020,1,132,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,19:25,2949,Terminal 4,DL,Delta Air Lines,3/25/2020,1,132,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,19:25,2949,Terminal 4,DL,Delta Air Lines,3/25/2020,1,132,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,19:25,2949,Terminal 4,DL,Delta Air Lines,3/25/2020,1,132,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,8:00,717,Terminal 4,AA,American Airlines,3/25/2020,1,132,4/1/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,8:00,717,Terminal 4,AA,American Airlines,3/25/2020,1,132,3/29/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,16:15,1879,Terminal 4,DL,Delta Air Lines,3/26/2020,1,132,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,16:15,1879,Terminal 4,DL,Delta Air Lines,3/26/2020,1,132,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,16:15,1879,Terminal 4,DL,Delta Air Lines,3/26/2020,1,132,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,16:15,1879,Terminal 4,DL,Delta Air Lines,3/26/2020,1,132,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,19:25,2949,Terminal 4,DL,Delta Air Lines,3/26/2020,1,132,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,19:25,2949,Terminal 4,DL,Delta Air Lines,3/26/2020,1,132,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,19:25,2949,Terminal 4,DL,Delta Air Lines,3/26/2020,1,132,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,8:00,717,Terminal 4,AA,American Airlines,3/26/2020,1,132,4/1/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,8:00,717,Terminal 4,AA,American Airlines,3/26/2020,1,132,3/29/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,16:15,1879,Terminal 4,DL,Delta Air Lines,3/27/2020,1,132,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,16:15,1879,Terminal 4,DL,Delta Air Lines,3/27/2020,1,132,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,16:15,1879,Terminal 4,DL,Delta Air Lines,3/27/2020,1,132,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,19:25,2949,Terminal 4,DL,Delta Air Lines,3/27/2020,1,132,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,19:25,2949,Terminal 4,DL,Delta Air Lines,3/27/2020,1,132,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,8:00,717,Terminal 4,AA,American Airlines,3/27/2020,1,132,4/1/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,8:00,717,Terminal 4,AA,American Airlines,3/27/2020,1,132,3/29/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,16:15,1879,Terminal 4,DL,Delta Air Lines,3/28/2020,1,132,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,16:15,1879,Terminal 4,DL,Delta Air Lines,3/28/2020,1,132,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,19:25,2949,Terminal 4,DL,Delta Air Lines,3/28/2020,1,132,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,9:05,717,Terminal 4,DL,Delta Air Lines,3/28/2020,1,132,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,9:05,717,Terminal 4,DL,Delta Air Lines,3/28/2020,1,132,4/1/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,9:05,717,Terminal 4,DL,Delta Air Lines,3/28/2020,1,132,3/29/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,16:15,1879,Terminal 4,DL,Delta Air Lines,3/29/2020,1,132,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,16:15,1879,Terminal 4,DL,Delta Air Lines,3/29/2020,1,132,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,19:25,2949,Terminal 4,DL,Delta Air Lines,3/29/2020,1,132,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,8:30,717,Terminal 4,DL,Delta Air Lines,3/29/2020,1,132,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,8:30,717,Terminal 4,DL,Delta Air Lines,3/29/2020,1,132,4/1/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,16:15,1879,Terminal 4,DL,Delta Air Lines,3/30/2020,1,132,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,19:25,2949,Terminal 4,DL,Delta Air Lines,3/30/2020,1,132,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,8:00,440,Terminal 4,AA,American Airlines,3/30/2020,1,132,4/1/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,MSY,8:00,717,Terminal 4,AA,American Airlines,3/31/2020,1,132,4/1/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.76673,101.20836
JFK,ORD,13:30,5117,Terminal 4,B6,JetBlue Airways,3/20/2020,1,76,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,15:45,5203,Terminal 4,DL,Delta Air Lines,3/20/2020,1,76,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,20:10,4787,Terminal 4,DL,Delta Air Lines,3/20/2020,1,76,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,13:29,5117,Terminal 4,B6,JetBlue Airways,3/21/2020,1,76,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,13:29,5117,Terminal 4,B6,JetBlue Airways,3/21/2020,1,76,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,15:45,5203,Terminal 4,DL,Delta Air Lines,3/21/2020,1,76,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,15:45,5203,Terminal 4,DL,Delta Air Lines,3/21/2020,1,76,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
